SportsTickerID,home_team,away_team,description,timestamp,min
2628,"Everton FC","Manchester United FC",GCC,"2007-09-15 10:59:55",1
2628,"Everton FC","Manchester United FC","Start RT1 Team 2","2007-09-15 11:01:30",1
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:01:32",1
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:01:40",1
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:01:47",1
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:01:51",1
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:01:59",1
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:02:22",1
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:02:40",2
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:02:52",2
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:03:01",2
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:03:01",2
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:03:05",2
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:03:17",2
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:03:33",3
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:03:49",3
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:03:53",3
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:03:53",3
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:04:04",3
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:04:08",3
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:04:10",3
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:04:10",3
2628,"Everton FC","Manchester United FC",SHB1,"2007-09-15 11:04:12",3
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:04:14",3
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:04:30",4
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:04:51",4
